SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
104179,University of Arizona,0,2014,2,Men's Basketball,1,1,Pac-12 Conference,48,1000,0.9895,0.9663,11,1000,1.0,1.0,13,980,0.96,0.9583,11,1000,1.0,1.0,13,1000,1.0,0.9167,13,960,1.0,0.92,14,925,0.963,0.8846,13,1000,1.0,1.0,13,898,0.92,0.875,13,939,0.92,0.9167,13,942,0.8846,0.9231,12,955,0.9546,0.9546
105330,Northern Arizona University,0,2014,2,Men's Basketball,1,2,Big Sky Conference,55,938,0.9712,0.8942,14,923,0.9615,0.8846,14,981,1.0,0.963,14,926,0.963,0.8519,13,917,0.9583,0.875,12,1000,1.0,0.9546,16,923,0.8889,0.92,16,983,1.0,0.9643,14,885,0.9231,0.8462,15,927,1.0,0.8519,15,983,0.9667,1.0,12,958,0.9583,0.9167
106245,"University of Arkansas, Little Rock",0,2014,2,Men's Basketball,1,3,Sun Belt Conference,55,958,0.9907,0.9245,13,981,1.0,0.9615,14,943,0.963,0.9231,15,948,1.0,0.8966,13,960,1.0,0.92,14,941,0.963,0.9167,14,981,1.0,0.96,13,1000,1.0,1.0,14,964,1.0,0.9286,14,907,0.9259,0.8889,13,981,1.0,0.9615,13,904,0.9231,0.8846
106397,"University of Arkansas, Fayetteville",0,2014,2,Men's Basketball,1,1,Southeastern Conference,50,959,0.949,0.9368,13,1000,1.0,1.0,14,902,0.8846,0.88,11,977,0.9546,0.9091,12,957,0.9583,0.9565,13,918,0.92,0.9167,13,955,1.0,0.9048,13,755,0.7692,0.7391,13,942,1.0,0.8846,12,915,0.875,0.913,12,958,0.9167,0.9167,13,1000,1.0,0.9167
106412,"University of Arkansas, Pine Bluff",0,2014,2,Men's Basketball,1,2,Southwestern Athletic Conference,46,949,0.8636,0.9663,11,955,0.9546,0.9546,12,1000,0.913,0.9565,11,930,0.7619,0.9546,12,909,0.8182,1.0,12,837,0.8182,0.8571,10,950,0.95,0.95,14,720,0.6,0.84,13,923,0.9231,0.9231,13,900,0.84,0.96,12,938,0.875,1.0,11,932,0.9091,0.9546
106458,Arkansas State University,0,2014,2,Men's Basketball,1,1,Sun Belt Conference,49,951,0.9684,0.9222,13,918,0.92,0.875,12,958,0.9583,0.9583,12,953,1.0,0.9,12,978,1.0,0.9546,13,980,0.9615,0.96,14,796,0.7407,0.8148,14,942,0.963,0.92,13,860,0.84,0.88,14,926,0.9259,0.9259,15,893,0.8571,0.8929,12,891,0.9565,0.8261
106704,University of Central Arkansas,0,2014,2,Men's Basketball,1,2,Southland Conference,50,847,0.8632,0.8316,13,696,0.7391,0.6522,12,848,0.8261,0.8696,12,938,0.9583,0.9167,13,900,0.92,0.88,13,917,1.0,0.8333,12,957,1.0,0.913,13,923,0.9231,0.9231,13,840,0.88,0.8,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
110422,California Polytechnic State University,0,2014,2,Men's Basketball,1,2,Big West Conference,53,976,0.9808,0.9612,13,990,0.9808,1.0,14,963,1.0,0.9259,13,981,0.9615,1.0,13,969,0.98,0.9167,14,925,0.8909,0.9608,10,800,0.75,0.85,12,968,0.9787,0.9575,12,1000,1.0,1.0,13,990,0.9423,0.9615,13,824,0.8431,0.8039,12,875,0.8333,0.9167
110486,"California State University, Bakersfield",0,2014,2,Men's Basketball,1,3,Western Athletic Conference,53,946,0.9412,0.91,13,957,0.9583,0.913,14,1000,1.0,1.0,13,929,0.94,0.9167,13,890,0.86,0.8,14,830,0.7736,0.8868,15,947,0.9298,0.9649,12,978,1.0,0.9546,11,818,0.7727,0.8636,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
110556,"California State University, Fresno",0,2014,2,Men's Basketball,1,1,Mountain West Conference,49,945,0.9468,0.9318,12,978,0.9583,1.0,13,980,1.0,0.9583,12,927,0.9524,0.9,12,891,0.875,0.8636,12,907,0.8696,0.9,12,978,1.0,0.9546,14,927,0.8571,0.963,13,885,0.8846,0.8846,11,929,0.9524,0.8571,11,818,0.9091,0.7273,9,611,0.6111,0.6111
110565,"California State University, Fullerton",0,2014,2,Men's Basketball,1,3,Big West Conference,51,968,0.9688,0.9667,14,979,1.0,0.9565,11,881,0.8571,0.9048,12,1000,1.0,1.0,14,1000,1.0,1.0,13,784,0.8077,0.76,13,939,0.9583,0.92,13,980,1.0,0.96,13,936,0.9583,0.8696,12,938,0.9167,0.875,12,1000,0.9546,0.9524,14,769,0.7308,0.7692
110583,Long Beach State University,0,2014,2,Men's Basketball,1,3,Big West Conference,53,960,0.9703,0.91,15,945,0.963,0.9286,13,922,0.9615,0.84,13,939,0.96,0.9167,12,1000,1.0,0.9565,13,981,0.9615,0.9231,12,958,1.0,0.9167,13,922,0.9231,0.92,13,958,0.96,0.8696,13,961,1.0,0.92,13,900,0.92,0.88,13,923,0.9615,0.8462
110608,"California State University, Northridge",0,2014,2,Men's Basketball,1,3,Big West Conference,49,983,0.9891,0.9643,13,956,0.9565,0.9546,13,978,1.0,0.9524,11,975,1.0,0.9474,12,1000,1.0,1.0,13,857,0.84,0.875,13,857,0.875,0.84,15,942,0.963,0.92,13,827,0.8077,0.8462,14,852,0.8519,0.8519,12,851,0.8333,0.8696,10,925,0.95,0.9
110617,"California State University, Sacramento",0,2014,2,Men's Basketball,1,2,Big Sky Conference,55,966,0.9712,0.9307,13,1000,1.0,1.0,14,942,0.9259,0.92,14,962,1.0,0.8846,14,940,0.96,0.92,14,981,1.0,0.9259,11,1000,1.0,1.0,12,933,0.9167,0.9048,13,880,0.88,0.88,13,885,0.8462,0.9231,12,958,0.9167,0.9167,15,810,0.7586,0.8276
110635,"University of California, Berkeley",0,2014,2,Men's Basketball,1,1,Pac-12 Conference,51,954,0.949,0.9175,13,942,0.9231,0.9231,12,938,0.9583,0.875,14,961,0.9231,0.96,12,977,1.0,0.9091,14,887,0.8929,0.88,13,1000,1.0,1.0,14,945,0.9286,0.9259,14,963,0.963,0.9259,14,962,0.963,0.9615,13,904,0.9231,0.8846,13,939,0.96,0.9167
110644,"University of California, Davis",0,2014,2,Men's Basketball,1,2,Big West Conference,52,973,0.9852,0.9598,13,941,0.9608,0.9216,14,1000,1.0,1.0,12,944,0.9783,0.9091,13,1000,1.0,1.0,12,946,0.9348,0.8696,14,962,1.0,0.9245,12,902,0.9348,0.8696,13,920,0.96,0.84,10,987,0.9231,1.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
110653,"University of California, Irvine",0,2014,2,Men's Basketball,1,3,Big West Conference,53,947,0.942,0.9415,13,951,0.9423,0.92,13,950,0.94,0.96,14,907,0.8889,0.9259,13,980,1.0,0.9608,12,1000,1.0,1.0,12,958,0.9583,0.9167,13,820,0.88,0.76,13,941,1.0,0.8824,14,981,0.9615,0.9615,11,953,1.0,0.9048,12,880,0.9348,0.8261
110662,"University of California, Los Angeles",0,2014,2,Men's Basketball,1,1,Pac-12 Conference,51,965,0.956,0.9512,12,952,0.9546,0.95,13,1000,1.0,0.95,13,955,0.9149,0.9512,13,956,0.9575,0.9535,13,989,0.9792,0.9546,13,910,0.86,0.92,13,896,0.92,0.8696,13,980,1.0,0.9592,14,1000,1.0,1.0,12,927,0.8958,0.9583,14,904,0.9231,0.8846
110671,"University of California, Riverside",0,2014,2,Men's Basketball,1,3,Big West Conference,54,935,0.961,0.8757,12,957,0.9583,0.913,14,912,0.9811,0.8367,12,1000,1.0,0.9524,16,886,0.9138,0.8214,14,821,0.8,0.8431,13,942,0.9231,0.9615,13,900,0.96,0.84,13,920,1.0,0.8367,12,819,0.766,0.8723,13,894,0.9423,0.8462,14,963,1.0,0.9259
110705,"University of California, Santa Barbara",0,2014,2,Men's Basketball,1,3,Big West Conference,51,947,0.955,0.9192,13,951,0.9412,0.9608,13,939,0.96,0.9167,12,957,0.9575,0.9575,13,942,0.9615,0.8462,13,922,0.9231,0.92,13,980,1.0,0.9608,11,932,0.8636,1.0,12,830,0.8723,0.7872,13,870,0.86,0.88,13,863,0.8039,0.9216,13,990,0.9808,1.0
117946,Loyola Marymount University,1,2014,2,Men's Basketball,1,3,West Coast Conference,51,959,0.9899,0.9271,13,917,1.0,0.8261,12,958,1.0,0.9167,13,959,0.96,0.9583,13,1000,1.0,1.0,13,923,0.9231,0.9231,13,962,0.9615,0.9615,12,909,0.9583,0.85,14,963,0.8889,1.0,13,940,1.0,0.88,13,980,0.96,1.0,13,1000,1.0,1.0
120883,University of the Pacific,1,2014,2,Men's Basketball,1,3,West Coast Conference,52,971,0.9808,0.932,13,962,0.9615,0.9615,13,1000,1.0,1.0,13,961,1.0,0.92,13,962,0.9615,0.8462,14,927,0.9643,0.8519,13,960,1.0,0.92,14,926,1.0,0.8519,13,1000,1.0,0.9615,12,938,0.9167,0.9583,13,981,0.9615,1.0,13,1000,1.0,1.0
121150,Pepperdine University,1,2014,2,Men's Basketball,1,3,West Coast Conference,51,949,0.9703,0.9278,13,961,0.9615,0.96,12,915,0.9167,0.913,13,961,1.0,0.92,13,959,1.0,0.9167,13,1000,1.0,1.0,12,938,0.9167,0.9583,13,809,0.8333,0.7826,13,854,0.9167,0.7917,13,981,1.0,0.9615,13,917,0.96,0.8696,14,944,0.9259,0.9259
122409,San Diego State University,0,2014,2,Men's Basketball,1,1,Mountain West Conference,52,945,0.94,0.93,13,980,0.96,0.96,13,960,0.96,0.92,13,958,0.9583,0.9583,13,885,0.8846,0.8846,12,958,0.9583,0.9583,13,941,0.92,0.9231,13,958,1.0,0.9167,13,896,0.875,0.875,14,893,0.9286,0.8571,13,940,0.92,0.92,12,977,0.9565,1.0
122436,University of San Diego,1,2014,2,Men's Basketball,1,2,West Coast Conference,54,966,0.9712,0.9612,13,981,0.9615,1.0,14,1000,1.0,1.0,13,891,0.913,0.8696,14,981,1.0,0.963,13,980,0.96,0.96,14,889,0.9259,0.8519,13,1000,1.0,1.0,13,962,0.9615,0.9615,14,1000,1.0,1.0,14,963,0.963,0.963,11,955,0.9546,0.9546
122612,University of San Francisco,1,2014,2,Men's Basketball,1,3,West Coast Conference,53,960,0.9709,0.9474,14,980,0.9615,1.0,13,941,0.9615,0.92,13,957,1.0,0.9048,13,961,0.9615,0.96,14,944,1.0,0.8889,12,957,1.0,0.913,13,891,0.9167,0.8182,13,846,0.8462,0.8462,13,904,0.8846,0.9231,13,860,0.84,0.84,13,920,0.92,0.92
122755,San Jose State University,0,2014,2,Men's Basketball,1,1,Mountain West Conference,50,934,0.9394,0.9072,12,1000,1.0,1.0,15,807,0.8276,0.75,12,1000,1.0,0.9583,11,953,0.9546,0.9524,11,907,0.9048,0.9091,13,917,0.88,0.913,13,980,1.0,0.96,14,865,0.7692,0.8846,16,879,0.8966,0.8621,15,889,0.8889,0.8889,12,913,0.8261,0.913
122931,Santa Clara University,1,2014,2,Men's Basketball,1,3,West Coast Conference,50,985,1.0,0.9694,13,1000,1.0,1.0,12,1000,1.0,1.0,12,979,1.0,0.9583,13,959,1.0,0.9184,11,1000,1.0,1.0,11,929,0.9535,0.9024,13,949,0.9804,0.9149,13,981,0.9615,1.0,13,952,0.9423,0.9615,13,971,0.9808,0.9615,13,952,0.9423,0.9615
123554,St. Mary's College of California,1,2014,2,Men's Basketball,1,3,West Coast Conference,52,966,0.9612,0.9608,13,980,0.9615,1.0,13,942,0.9231,0.9231,13,962,0.9615,0.9615,13,980,1.0,0.96,14,1000,1.0,1.0,13,942,0.9231,0.9231,14,929,0.9286,0.9286,13,923,0.9231,0.9231,13,960,1.0,0.92,12,913,0.9565,0.8696,13,958,0.9583,0.9583
123961,University of Southern California,1,2014,2,Men's Basketball,1,1,Pac-12 Conference,52,959,0.9394,0.9271,14,944,0.9259,0.8889,13,961,0.8846,0.96,13,939,0.96,0.9167,12,1000,1.0,0.95,12,915,0.9583,0.8696,13,980,0.9615,0.9583,11,949,1.0,0.8889,13,804,0.8696,0.7391,13,959,0.96,0.9583,13,915,0.9167,0.8696,13,771,0.7083,0.8333
126614,"University of Colorado, Boulder",0,2014,2,Men's Basketball,1,1,Pac-12 Conference,51,975,0.9802,0.9697,13,959,0.96,0.9583,13,962,0.9615,0.9615,12,979,1.0,0.9583,13,1000,1.0,1.0,12,1000,1.0,1.0,11,955,0.9091,0.9091,11,884,0.8636,0.8571,15,875,0.9286,0.7857,13,885,0.8846,0.8846,13,960,0.96,0.96,14,778,0.7778,0.7778
126818,Colorado State University,0,2014,2,Men's Basketball,1,1,Mountain West Conference,52,970,0.9802,0.96,13,1000,1.0,1.0,13,981,1.0,0.9615,13,960,1.0,0.92,13,940,0.92,0.96,13,1000,1.0,1.0,13,920,1.0,0.84,10,950,0.95,0.95,13,773,0.8696,0.6191,13,800,0.8,0.8,13,920,1.0,0.84,12,958,0.9583,0.9583
127060,University of Denver,1,2014,2,Men's Basketball,1,3,The Summit League,51,990,1.0,0.9801,13,962,1.0,0.9231,13,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,1.0,13,980,1.0,0.9583,10,1000,1.0,1.0,14,935,0.9815,0.8889,15,932,0.9661,0.8983,13,980,1.0,0.9608,12,1000,1.0,1.0,13,923,0.9231,0.9231
127741,University of Northern Colorado,0,2014,2,Men's Basketball,1,2,Big Sky Conference,52,961,0.9806,0.94,13,981,1.0,0.9615,13,938,1.0,0.8696,13,942,0.9231,0.9615,13,980,1.0,0.96,13,962,1.0,0.9231,14,941,0.9615,0.92,13,962,0.9615,0.9615,13,942,0.9615,0.9231,12,854,0.9583,0.75,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
128328,U.S. Air Force Academy,0,2014,2,Men's Basketball,1,1,Mountain West Conference,72,965,0.986,0.9433,18,958,0.9722,0.9444,15,983,1.0,0.9667,20,961,0.9744,0.9474,19,960,1.0,0.9189,19,987,0.9737,1.0,19,921,0.9211,0.9211,18,943,0.9429,0.9429,16,1000,1.0,1.0,16,952,0.9677,0.9355,16,984,1.0,0.9688,16,984,1.0,0.9688
128771,Central Connecticut State University,0,2014,2,Men's Basketball,1,2,Northeast Conference,51,934,0.9468,0.9214,12,915,0.9167,0.913,14,935,0.9583,0.9091,13,957,0.9583,0.9565,12,930,0.9546,0.9048,12,1000,1.0,0.9565,12,933,1.0,0.8636,12,978,1.0,0.9546,11,825,0.9,0.75,11,932,1.0,0.8636,12,958,1.0,0.875,11,833,0.9048,0.7619
129020,University of Connecticut,0,2014,2,Men's Basketball,1,1,American Athletic Conference,46,983,1.0,0.9647,13,1000,1.0,1.0,11,1000,1.0,1.0,10,947,1.0,0.8889,12,978,1.0,0.9546,12,826,0.7917,0.7727,13,844,0.8333,0.8571,12,909,0.9546,0.8636,13,981,1.0,0.9231,13,978,0.92,0.9048,14,889,0.9259,0.8519,14,941,0.9231,0.96
129242,Fairfield University,1,2014,2,Men's Basketball,1,3,Metro Atlantic Athletic Conference,51,980,1.0,0.9485,12,979,1.0,0.9565,13,980,1.0,0.9583,13,980,1.0,0.9167,13,981,1.0,0.9615,13,939,0.96,0.9167,13,920,0.92,0.92,13,1000,1.0,0.9615,14,926,0.963,0.8889,13,923,0.9615,0.8846,13,940,0.92,0.96,12,1000,1.0,1.0
129525,University of Hartford,1,2014,2,Men's Basketball,1,3,America East Conference,51,979,0.9899,0.9681,12,909,0.9546,0.8636,13,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,13,980,1.0,0.9583,13,980,1.0,0.96,13,980,1.0,0.96,13,958,1.0,0.9167,13,900,0.92,0.88,13,942,1.0,0.8846,12,979,1.0,0.9583
130226,Quinnipiac University,1,2014,2,Men's Basketball,1,3,Metro Atlantic Athletic Conference,57,959,1.0,0.9182,13,980,1.0,0.96,13,981,1.0,0.9615,15,966,1.0,0.931,16,918,1.0,0.8333,14,1000,1.0,1.0,12,978,1.0,0.9546,12,1000,1.0,0.9524,14,759,0.8148,0.7037,15,889,0.8889,0.8889,14,875,0.8929,0.8571,14,964,1.0,0.9286
130253,Sacred Heart University,1,2014,2,Men's Basketball,1,2,Northeast Conference,49,968,0.9792,0.957,11,953,0.9546,0.9524,13,978,1.0,0.9546,12,958,0.9583,0.9583,13,981,1.0,0.9615,13,904,0.9231,0.8846,13,1000,1.0,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,12,896,0.875,0.9167,13,981,0.9615,1.0,13,1000,1.0,1.0
130794,Yale University,1,2014,2,Men's Basketball,1,2,The Ivy League,64,980,0.9841,0.9762,16,969,1.0,0.9375,15,1000,1.0,1.0,17,1000,1.0,1.0,16,952,0.9355,0.9677,14,982,1.0,0.9643,16,1000,1.0,1.0,16,1000,1.0,1.0,16,1000,1.0,1.0,15,1000,1.0,1.0,14,982,1.0,0.9643,16,1000,1.0,1.0
130934,Delaware State University,0,2014,2,Men's Basketball,1,2,Mid-Eastern Athletic Conference,54,937,0.9423,0.9314,14,946,0.9286,0.9643,14,870,0.8889,0.8519,14,1000,1.0,1.0,12,932,0.9565,0.9048,13,961,0.9615,0.88,13,827,0.7308,0.9231,13,863,0.8846,0.84,13,940,0.92,0.96,14,893,0.8571,0.9286,12,935,0.913,0.9565,13,891,0.8261,0.9565
130943,University of Delaware,0,2014,2,Men's Basketball,1,2,Colonial Athletic Association,49,930,0.9462,0.913,13,867,0.8696,0.8636,11,932,0.9546,0.9091,12,957,1.0,0.913,13,960,0.96,0.96,13,959,0.96,0.9583,12,958,0.9583,0.9583,13,940,0.96,0.92,13,826,0.8261,0.8261,12,957,0.9565,0.9565,13,942,0.9615,0.9231,13,1000,1.0,1.0
131159,American University,1,2014,2,Men's Basketball,1,3,Patriot League,51,985,0.9703,1.0,13,961,0.9231,1.0,12,979,0.9583,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,13,938,0.9583,0.9167,13,980,1.0,0.96,13,962,0.9615,0.9615,13,981,1.0,0.9615,13,1000,1.0,1.0,14,920,0.92,0.92,14,963,1.0,0.9259
131469,George Washington University,1,2014,2,Men's Basketball,1,3,Atlantic 10 Conference,50,985,1.0,0.9583,11,977,1.0,0.9524,13,1000,1.0,1.0,13,960,1.0,0.92,13,1000,1.0,0.96,13,1000,1.0,1.0,12,957,1.0,0.913,14,911,0.9286,0.8929,12,938,0.9583,0.9167,13,942,0.9615,0.9231,13,880,0.92,0.84,13,1000,1.0,0.9615
131496,Georgetown University,1,2014,2,Men's Basketball,1,2,Big East Conference,52,950,0.9412,0.95,14,906,0.8519,0.9615,14,962,0.963,0.9615,12,979,0.9583,0.9583,12,958,1.0,0.9167,10,1000,1.0,1.0,11,929,0.9524,0.9048,12,958,1.0,0.9167,13,875,0.9167,0.8333,13,981,0.9615,1.0,11,952,1.0,0.9048,10,975,1.0,0.95
131520,Howard University,1,2014,2,Men's Basketball,1,2,Mid-Eastern Athletic Conference,54,943,0.9245,0.9612,15,950,0.9333,0.9667,13,882,0.8077,0.96,13,981,1.0,0.9615,13,957,0.9583,0.9546,14,943,0.8889,1.0,12,875,0.8333,0.875,15,931,0.8966,0.931,16,922,0.9063,0.9375,13,788,0.6923,0.8846,12,957,0.913,1.0,15,914,0.8966,0.931
132602,Bethune-Cookman University,1,2014,2,Men's Basketball,1,2,Mid-Eastern Athletic Conference,49,942,0.9485,0.9247,11,976,1.0,0.95,13,865,0.8846,0.8462,14,981,1.0,0.9615,11,953,0.9091,0.9524,13,920,0.96,0.88,16,933,0.9667,0.9,14,827,0.8077,0.8077,16,922,0.9063,0.9375,12,938,0.9167,0.9583,12,932,0.9091,0.9546,9,912,0.9412,0.8824
132903,University of Central Florida,0,2014,2,Men's Basketball,1,1,American Athletic Conference,50,958,0.9691,0.9355,12,978,1.0,0.9546,10,1000,1.0,1.0,14,880,0.88,0.88,14,964,1.0,0.9259,12,933,0.9565,0.9091,13,898,0.92,0.875,13,923,0.9231,0.8846,14,960,0.9615,0.9583,13,941,0.9231,0.96,14,891,0.8929,0.8889,12,958,0.9583,0.9583
133650,Florida A&M University,0,2014,2,Men's Basketball,1,2,Mid-Eastern Athletic Conference,54,905,0.9065,0.8942,14,902,0.963,0.8333,14,911,0.8929,0.8929,13,885,0.8846,0.8846,13,923,0.8846,0.9615,13,880,0.96,0.8,13,885,0.8462,0.9231,11,932,0.9091,0.8182,10,950,1.0,0.9,13,962,0.9615,0.9615,13,857,0.88,0.8333,13,854,0.875,0.8333
133669,Florida Atlantic University,0,2014,2,Men's Basketball,1,1,Conference USA,54,933,0.9429,0.9126,13,962,0.9615,0.9615,13,900,0.96,0.84,14,906,0.9259,0.8846,14,962,0.9259,0.9615,13,980,1.0,0.96,13,900,0.8846,0.9167,14,980,1.0,0.9583,13,958,0.9167,0.9583,13,894,0.9167,0.7826,14,917,0.9167,0.9167,13,940,0.96,0.92
133951,Florida International University,0,2014,2,Men's Basketball,1,1,Conference USA,51,879,0.8387,0.8876,13,933,0.913,0.9091,13,959,0.92,1.0,12,775,0.7143,0.7368,13,833,0.7917,0.875,13,900,0.8,1.0,13,933,0.9167,0.9524,11,977,0.9546,0.9546,14,840,0.8,0.8,14,815,0.7778,0.8148,16,931,0.9655,0.8966,13,860,0.88,0.84
134097,Florida State University,0,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,50,970,0.9596,0.9694,11,955,0.9546,0.9546,12,979,1.0,0.9583,14,981,0.963,0.9615,13,962,0.9231,1.0,13,911,0.913,0.9091,12,1000,0.9583,1.0,12,897,0.9524,0.8333,11,881,0.9524,0.8095,12,1000,1.0,1.0,12,938,0.9583,0.9167,14,981,1.0,0.963
